2011-03-31,44.049999,44.369999,44.00,44.139999,11315600,32.305099
2011-03-30,44.560001,44.950001,44.330002,44.580002,11611100,32.627127
2011-03-29,44.900002,45.150002,44.52,44.779999,18285800,32.773501
2011-03-28,46.25,46.490002,45.959999,46.040001,8042600,33.695668
2011-03-25,46.389999,47.139999,46.330002,46.869999,8526300,34.303126
2011-03-24,46.66,47.00,46.299999,46.810001,11578300,34.259215
2011-03-23,45.759998,46.369999,45.75,46.23,6229600,33.834724
2011-03-22,46.029999,46.040001,45.599998,45.740002,5407300,33.476106
2011-03-21,45.68,45.900002,45.549999,45.799999,5343600,33.520017
2011-03-18,45.34,45.450001,45.00,45.110001,8675200,33.015022
2011-03-17,44.369999,44.91,44.049999,44.68,8812600,32.700314
2011-03-16,43.869999,44.330002,42.790001,43.25,11910700,31.653728
2011-03-15,42.59,44.07,42.50,43.77,14549000,32.034305
2011-03-14,45.169998,45.310001,44.50,45.07,9275800,32.985746
2011-03-11,45.02,45.939999,45.02,45.75,13836900,33.483423
2011-03-10,46.490002,46.50,45.650002,45.66,10100000,33.417554
2011-03-09,47.470001,47.560001,47.18,47.41,5075600,34.698341
2011-03-08,47.75,48.00,47.450001,47.810001,6513300,34.991093
2011-03-07,49.029999,49.09,48.110001,48.150002,7990400,35.239932
2011-03-04,48.34,48.619999,47.880001,48.560001,7956500,35.540002
2011-03-03,47.990002,48.240002,47.799999,48.209999,6074600,35.283843
2011-03-02,47.650002,48.029999,47.459999,47.740002,7862900,34.939862
2011-03-01,48.349998,48.619999,47.50,47.599998,7874300,34.837397
2011-02-28,48.59,48.66,48.200001,48.470001,5387400,35.474132
2011-02-25,47.560001,48.150002,47.450001,48.099998,5581800,35.203336
2011-02-24,48.029999,48.220001,47.369999,47.380001,8993000,34.676385
2011-02-23,47.369999,47.950001,47.330002,47.580002,9937800,34.822761
2011-02-22,47.470001,48.23,46.900002,47.029999,13840300,34.420226
2011-02-18,48.09,48.119999,47.630001,47.93,8611500,35.078918
2011-02-17,47.470001,48.279999,47.41,48.099998,10409000,35.203336
2011-02-16,46.84,47.299999,46.790001,47.299999,8581600,34.617834
2011-02-15,47.00,47.360001,46.91,47.049999,14435500,34.434864
2011-02-14,45.849998,46.799999,45.779999,46.689999,10348200,34.171388
2011-02-11,45.50,46.00,45.459999,45.799999,6594700,33.520017
2011-02-10,45.650002,46.150002,45.560001,45.93,6178700,33.615161
2011-02-09,46.25,46.360001,45.689999,45.830002,7049300,33.541975
2011-02-08,46.50,46.900002,46.200001,46.790001,6722600,33.937187
2011-02-07,46.580002,46.650002,46.310001,46.540001,8163900,33.75586
2011-02-04,46.349998,46.41,45.84,46.029999,10843300,33.385951
2011-02-03,46.759998,46.849998,46.200001,46.580002,9925300,33.784873
2011-02-02,47.669998,47.77,47.009998,47.130001,9871600,34.183792
2011-02-01,46.759998,48.09,46.599998,47.98,20934400,34.800303
2011-01-31,46.52,47.52,46.200001,47.470001,13094400,34.430397
2011-01-28,46.48,46.759998,45.830002,46.209999,9189200,33.516507
2011-01-27,46.900002,47.09,46.43,46.68,8602200,33.857403
2011-01-26,46.970001,47.110001,46.25,46.759998,16733500,33.915426
2011-01-25,47.369999,47.439999,47.00,47.209999,10333400,34.241815
2011-01-24,47.209999,48.16,47.209999,48.080002,7143800,34.872836
2011-01-21,48.029999,48.34,47.400002,47.610001,9596900,34.53194
2011-01-20,47.580002,47.869999,46.799999,47.57,11543100,34.502927
2011-01-19,49.32,49.389999,47.91,48.200001,10347900,34.959872
2011-01-18,48.939999,49.400002,48.68,49.23,15798500,35.706939
2011-01-14,47.560001,49.50,47.389999,49.25,35199100,35.721445
2011-01-13,48.27,48.299999,47.470001,47.540001,13854800,34.481169
2011-01-12,47.310001,47.700001,47.099998,47.689999,9980500,34.589963
2011-01-11,46.580002,47.09,46.200001,46.830002,9228400,33.9662
2011-01-10,45.43,46.130001,45.16,46.029999,11165000,33.385951
2011-01-07,46.00,46.400002,45.689999,46.080002,8037500,33.422219
2011-01-06,47.330002,47.369999,46.00,46.23,12556800,33.531013
2011-01-05,46.389999,46.599998,46.07,46.50,11881600,33.726847
2011-01-04,46.330002,46.66,45.790001,46.259998,20036400,33.552772
2011-01-03,44.900002,45.779999,44.830002,45.150002,13735400,32.747682
2010-12-31,43.869999,44.330002,43.720001,44.169998,4284000,32.036877
2010-12-30,43.75,44.080002,43.43,43.889999,5073000,31.833791
2010-12-29,43.709999,44.099998,43.700001,43.950001,5147400,31.877311
2010-12-28,44.009998,44.200001,43.990002,44.110001,3252100,31.99336
2010-12-27,43.98,44.00,43.630001,43.970001,2797000,31.891817
2010-12-23,43.900002,44.110001,43.880001,44.00,5375900,31.913576
2010-12-22,43.43,43.709999,43.200001,43.610001,4197100,31.630706
2010-12-21,43.77,43.880001,43.509998,43.540001,4820000,31.579934
2010-12-20,43.75,43.75,43.200001,43.68,7615600,31.681477
2010-12-17,43.580002,43.759998,43.16,43.25,6515200,31.369594
2010-12-16,43.889999,44.02,43.59,43.75,10269000,31.732249
2010-12-15,44.400002,44.740002,43.290001,43.860001,16959000,31.812033
2010-12-14,44.830002,44.830002,44.060001,44.439999,17293000,32.23271
2010-12-13,43.48,43.799999,43.41,43.43,6408400,31.50015
2010-12-10,42.91,43.349998,42.889999,43.240002,6616600,31.362342
2010-12-09,43.16,43.34,42.57,42.790001,7972700,31.035953
2010-12-08,43.59,43.610001,42.869999,43.27,6564500,31.384101
2010-12-07,43.389999,43.50,42.849998,42.889999,8457600,31.108483
2010-12-06,42.080002,42.919998,42.049999,42.810001,9966600,31.050459
2010-12-03,41.459999,41.630001,41.040001,41.490002,8019900,30.093052
2010-12-02,40.779999,41.419998,40.77,41.32,10237000,29.969749
2010-12-01,40.549999,40.73,40.150002,40.619999,8713500,29.462032
2010-11-30,39.779999,40.310001,39.759998,40.00,10704400,29.012341
2010-11-29,40.360001,40.669998,40.00,40.59,11978900,29.440274
2010-11-26,40.950001,41.240002,40.799999,40.93,3647900,29.686879
2010-11-24,41.200001,41.66,41.139999,41.470001,5956800,30.078546
2010-11-23,41.240002,41.310001,40.700001,40.889999,9536500,29.657866
2010-11-22,41.450001,41.790001,41.009998,41.639999,6552000,30.201847
2010-11-19,41.669998,42.029999,41.32,42.029999,5458700,30.484717
2010-11-18,42.139999,42.380001,41.98,42.209999,5631700,30.615273
2010-11-17,41.400002,41.900002,41.349998,41.599998,6628900,30.172834
2010-11-16,42.490002,42.50,41.32,41.779999,10200900,30.30339
2010-11-15,43.599998,43.639999,43.009998,43.040001,6710700,31.21728
2010-11-12,43.349998,43.650002,42.82,42.990002,6568800,31.181015
2010-11-11,43.290001,43.810001,43.259998,43.68,7828300,31.681477
2010-11-10,43.240002,43.549999,42.689999,43.529999,11711500,31.57268
2010-11-09,44.200001,44.369999,42.880001,43.00,16473900,31.188267
2010-11-08,43.16,43.349998,42.900002,43.23,9502400,31.355088
2010-11-05,43.560001,43.98,43.34,43.790001,9106200,31.761262
2010-11-04,43.169998,43.950001,42.970001,43.91,16286500,31.848298
2010-11-03,42.610001,42.73,41.900002,42.369999,16193500,30.731322
2010-11-02,41.279999,41.68,41.16,41.419998,10266400,30.042278
2010-11-01,40.990002,41.18,40.610001,40.77,5837200,29.570829
2010-10-29,40.560001,41.00,40.450001,40.799999,5343300,29.592588
2010-10-28,40.650002,41.349998,40.209999,40.599998,17172000,29.447526
2010-10-27,40.169998,40.259998,39.580002,40.099998,12112400,29.084871
2010-10-26,40.389999,40.77,40.209999,40.650002,7507600,29.483793
2010-10-25,40.610001,40.700001,40.209999,40.209999,5308900,29.164656
2010-10-22,40.57,40.990002,40.220001,40.50,6824200,29.374996
2010-10-21,40.880001,41.209999,40.450001,40.650002,7577200,29.483793
2010-10-20,40.93,41.490002,40.900002,41.099998,6992900,29.81018
2010-10-19,40.400002,41.360001,40.380001,40.939999,10092500,29.694131
2010-10-18,40.66,41.740002,40.439999,41.490002,10620000,30.093052
2010-10-15,40.919998,41.110001,40.400002,40.619999,9023100,29.462032
2010-10-14,41.150002,41.369999,40.959999,41.02,6750300,29.752157
2010-10-13,41.400002,41.75,41.25,41.41,6950200,30.035026
2010-10-12,40.740002,41.529999,40.549999,41.259998,8343100,29.926229
2010-10-11,41.32,41.52,41.169998,41.240002,5430200,29.911725
2010-10-08,41.50,41.98,41.400002,41.919998,6004900,30.404933
2010-10-07,41.77,42.080002,41.330002,41.52,7218200,30.114811
2010-10-06,41.650002,41.77,41.27,41.610001,6663700,30.180089
2010-10-05,41.150002,41.52,40.919998,41.330002,8048000,29.977003
2010-10-04,41.459999,41.57,40.73,40.82,10158200,29.607094
2010-10-01,41.939999,42.00,41.73,41.950001,20690500,30.426694
2010-09-30,40.970001,41.299999,40.349998,41.169998,22727800,29.860951
2010-09-29,39.84,40.299999,39.68,40.00,19226900,29.012341
2010-09-28,38.23,39.799999,37.860001,39.290001,14297400,28.497373
2010-09-27,38.389999,38.849998,38.240002,38.709999,10074300,28.076693
2010-09-24,38.25,38.540001,38.209999,38.459999,6503500,27.895366
2010-09-23,37.970001,38.349998,37.84,38.130001,5861200,27.656015
2010-09-22,38.330002,38.650002,38.07,38.09,6336800,27.627002
2010-09-21,38.779999,38.990002,38.349998,38.59,9887100,27.989657
2010-09-20,38.360001,38.779999,38.099998,38.68,8413100,28.054934
2010-09-17,38.16,38.259998,37.490002,38.029999,6916100,27.583483
2010-09-16,38.490002,38.529999,38.119999,38.27,6247300,27.757558
2010-09-15,38.080002,38.25,37.77,38.18,6829000,27.69228
2010-09-14,38.490002,38.849998,38.459999,38.52,7056200,27.938885
2010-09-13,38.349998,38.560001,38.130001,38.349998,8549200,27.815581
2010-09-10,37.939999,38.299999,37.810001,38.220001,7702800,27.721293
2010-09-09,38.639999,38.669998,37.759998,38.02,7482700,27.576231
2010-09-08,38.290001,38.580002,38.220001,38.369999,13314900,27.830088
2010-09-07,37.709999,37.75,37.130001,37.189999,7658300,26.974224
2010-09-03,36.709999,37.43,36.709999,37.43,9569800,27.148299
2010-09-02,36.02,36.57,36.009998,36.57,8000200,26.524533
2010-09-01,35.889999,36.290001,35.669998,36.16,9444200,26.227157
2010-08-31,34.68,35.130001,34.50,34.830002,9444600,25.262498
2010-08-30,35.639999,36.119999,35.23,35.259998,6858500,25.574378
2010-08-27,35.400002,35.82,34.709999,35.560001,10402400,25.791973
2010-08-26,35.790001,36.200001,35.27,35.419998,12011700,25.690427
2010-08-25,34.360001,35.310001,34.16,35.25,13644500,25.567126
2010-08-24,34.950001,35.25,34.50,34.919998,15687900,25.327773
2010-08-23,36.419998,36.91,36.110001,36.119999,9267900,26.198144
2010-08-20,35.869999,36.43,35.529999,36.400002,12435900,26.401232
2010-08-19,36.990002,37.130001,36.18,36.240002,16390400,26.285183
2010-08-18,37.77,37.810001,37.040001,37.299999,10336500,27.054008
2010-08-17,38.169998,38.41,37.709999,38.049999,11401100,27.597989
2010-08-16,38.419998,38.849998,38.150002,38.400002,10762700,27.851849
2010-08-13,37.779999,39.57,37.75,38.93,17210900,28.236262
2010-08-12,37.689999,38.450001,37.490002,38.380001,12555600,27.837342
2010-08-11,38.970001,39.00,38.59,38.790001,12220100,28.134719
2010-08-10,40.060001,40.25,39.380001,40.110001,16296200,29.092126
2010-08-09,41.560001,41.59,40.849998,40.860001,18331200,29.636107
2010-08-06,41.07,41.50,40.599998,41.330002,29162500,29.977003
2010-08-05,40.23,40.75,39.939999,40.68,24447600,29.505552
2010-08-04,39.77,40.639999,39.200001,39.389999,33302000,28.569903
2010-08-03,39.380001,40.00,39.110001,40.00,18618800,29.012341
2010-08-02,39.00,39.549999,38.950001,39.419998,16956300,28.591661
2010-07-30,38.09,38.630001,38.029999,38.470001,13119800,27.90262
2010-07-29,38.150002,38.900002,38.099998,38.470001,19256500,27.90262
2010-07-28,37.34,38.099998,37.32,37.709999,18097000,27.351384
2010-07-27,38.549999,38.560001,37.330002,38.00,33502000,27.561724
2010-07-26,37.93,39.00,37.740002,38.650002,33981500,28.033176
2010-07-23,36.619999,36.880001,36.169998,36.860001,16621900,26.734873
2010-07-22,36.470001,36.709999,36.029999,36.23,29319000,26.277928
2010-07-21,36.610001,36.650002,35.669998,36.130001,27693200,26.205398
2010-07-20,34.900002,35.98,34.790001,35.200001,40772400,25.530861
2010-07-19,36.00,36.080002,34.580002,35.75,55491300,25.92978
2010-07-16,38.52,38.540001,37.07,37.099998,50505300,26.908946
2010-07-15,36.68,39.810001,36.52,38.919998,75737600,28.229007
2010-07-14,36.23,36.849998,35.700001,36.18,45008600,26.241663
2010-07-13,37.720001,37.759998,35.709999,36.880001,85975400,26.74938
2010-07-12,35.639999,37.00,35.419998,36.759998,72391600,26.662341
2010-07-09,33.279999,34.169998,32.119999,34.049999,48454800,24.696755
2010-07-08,33.790001,33.900002,32.950001,33.740002,47070000,24.471911
2010-07-07,32.73,33.220001,32.189999,33.189999,54388300,24.072989
2010-07-06,31.030001,31.91,30.74,31.91,49975000,23.144595
2010-07-02,29.879999,29.91,28.99,29.35,31483200,21.287806
2010-07-01,29.860001,30.42,28.790001,29.389999,67876900,21.316817
2010-06-30,28.73,29.15,28.15,28.879999,65745500,20.94691
2010-06-29,27.32,28.15,26.950001,27.67,67648400,20.069287
2010-06-28,27.65,28.030001,26.75,27.049999,67874600,19.619595
2010-06-25,27.77,28.08,26.83,27.02,93355400,19.597837
2010-06-24,30.00,30.00,28.559999,28.74,67853700,20.845367
2010-06-23,30.16,30.290001,29.51,29.67,58720100,21.519904
2010-06-22,29.58,30.77,29.370001,29.68,86573800,21.527158
2010-06-21,30.639999,31.18,30.110001,30.33,65437600,21.998608
2010-06-18,32.529999,32.529999,31.41,31.76,83105600,23.035799
2010-06-17,32.200001,32.459999,31.25,31.709999,111455800,22.999533
2010-06-16,29.90,33.00,29.58,31.85,235447100,23.101077
2010-06-15,30.58,32.130001,29.85,31.40,165557000,22.774688
2010-06-14,32.389999,32.599998,30.559999,30.67,112737300,22.245213
2010-06-11,34.049999,34.459999,33.25,33.970001,132861900,24.638732
2010-06-10,32.16,33.040001,30.889999,32.779999,222397900,23.775613
2010-06-09,33.959999,34.450001,29.00,29.200001,240808500,21.17901
2010-06-08,35.830002,36.119999,34.150002,34.68,95404800,25.1537
2010-06-07,38.130001,38.150002,36.650002,36.759998,44289000,26.662341
2010-06-04,38.50,38.990002,37.060001,37.16,62577400,26.952465
2010-06-03,38.919998,39.41,37.119999,39.27,90373200,28.482867
2010-06-02,37.27,38.169998,36.470001,37.66,90105900,27.315119
2010-06-01,37.34,38.529999,36.200001,36.52,120257000,26.488268
2010-05-28,43.639999,43.84,42.470001,42.950001,31854800,31.152002
2010-05-27,45.200001,45.57,44.349998,45.380001,55880000,32.914502
2010-05-26,42.349998,43.27,42.119999,42.41,33144000,30.760335
2010-05-25,40.610001,42.599998,40.610001,42.560001,33271200,30.869132
2010-05-24,42.490002,43.040001,41.860001,41.860001,32302300,30.361416
2010-05-21,43.75,44.459999,43.310001,43.860001,28860600,31.812033
2010-05-20,45.169998,45.700001,43.959999,44.580002,37662200,32.334256
2010-05-19,45.82,46.119999,45.00,45.27,28174100,32.834718
2010-05-18,46.77,46.779999,45.27,45.380001,20338300,32.914502
2010-05-17,47.200001,47.560001,45.41,46.57,27485900,33.777618
2010-05-14,47.169998,47.240002,46.00,46.869999,34753500,33.99521
2010-05-13,48.18,49.00,47.93,48.099998,19204200,34.88734
2010-05-12,48.759998,49.049999,47.860001,48.50,23295500,35.177464
2010-05-11,48.119999,49.509998,48.049999,48.740002,26604300,35.351539
2010-05-10,49.119999,49.889999,48.16,48.75,31336500,35.358791
2010-05-07,49.75,50.32,48.00,49.060001,24092300,35.583638
2010-05-06,51.380001,51.689999,48.009998,50.330002,37343500,36.50478
2010-05-05,51.00,52.00,50.07,50.990002,42225300,36.983484
2010-05-04,50.509998,51.32,48.439999,51.200001,55665100,37.135798
2010-05-03,49.360001,51.290001,47.349998,50.189999,156810500,36.403235
2010-04-30,52.43,53.380001,51.360001,52.150002,61635600,37.824841
2010-04-29,56.389999,56.490002,51.880001,52.560001,85065100,38.122218
2010-04-28,57.209999,57.689999,56.639999,57.34,9568300,41.589192
2010-04-27,56.77,57.720001,56.209999,56.330002,18287000,40.856631
2010-04-26,59.77,59.869999,57.900002,57.91,13117800,42.002617
2010-04-23,58.849998,59.91,58.75,59.880001,5333900,43.431476
2010-04-22,59.139999,59.549999,58.860001,59.549999,5332600,43.192123
2010-04-21,60.189999,60.57,59.84,60.09,4079500,43.58379
2010-04-20,60.450001,60.700001,60.290001,60.48,3790200,43.86666
2010-04-19,58.860001,59.52,58.810001,59.48,5524800,43.141351
2010-04-16,60.41,60.50,59.330002,59.880001,6216500,43.431476
2010-04-15,60.560001,60.98,60.48,60.57,5288500,43.931938
2010-04-14,59.990002,60.099998,59.669998,60.00,5968200,43.518512
2010-04-13,59.549999,59.599998,58.709999,59.290001,3691100,43.003544
2010-04-12,59.27,59.619999,59.209999,59.34,3896600,43.039809
2010-04-09,59.119999,59.50,59.029999,59.459999,6550500,43.126845
2010-04-08,58.259998,59.040001,58.080002,58.970001,4117500,42.771445
2010-04-07,58.98,59.16,58.59,58.779999,4961800,42.633635
2010-04-06,58.529999,59.419998,58.41,59.360001,5790300,43.054315
2010-04-05,58.27,58.669998,58.00,58.509998,3636100,42.437801
2010-04-01,57.450001,58.07,57.43,57.740002,6979700,41.879316
2010-03-31,56.689999,57.279999,56.610001,57.07,6330300,41.393358
2010-03-30,56.939999,57.119999,56.669998,56.830002,5848600,41.219286
2010-03-29,56.41,56.970001,56.400002,56.889999,6023400,41.262802
2010-03-26,56.490002,56.900002,56.330002,56.689999,5852100,41.11774
2010-03-25,57.259998,57.349998,56.509998,56.529999,6029600,41.001691
2010-03-24,57.110001,57.34,56.919998,57.23,6600000,41.509407
2010-03-23,57.540001,58.02,57.389999,57.950001,5391100,42.03163
2010-03-22,56.630001,57.450001,56.560001,57.349998,5869300,41.596444
2010-03-19,57.689999,58.240002,57.130001,57.689999,5393600,41.843049
2010-03-18,58.470001,58.490002,57.720001,58.150002,4531100,42.176693
2010-03-17,57.970001,58.43,57.860001,58.150002,6501700,42.176693
2010-03-16,56.689999,57.240002,56.580002,57.18,4949000,41.473142
2010-03-15,56.57,56.619999,56.07,56.580002,4747400,41.037958
2010-03-12,56.689999,56.98,56.52,56.860001,6646100,41.241044
2010-03-11,56.16,56.650002,56.029999,56.599998,4161500,41.052462
2010-03-10,55.98,56.400002,55.91,56.189999,6177800,40.755086
2010-03-09,55.580002,56.240002,55.57,56.040001,4712100,40.646291
2010-03-08,55.98,56.380001,55.849998,56.169998,5918400,40.740579
2010-03-05,55.400002,55.84,55.290001,55.779999,5177700,40.457709
2010-03-04,55.34,55.470001,54.799999,55.09,5038000,39.957247
2010-03-03,54.279999,55.130001,54.27,54.860001,6239900,39.790427
2010-03-02,53.720001,54.240002,53.580002,54.00,5975400,39.166661
2010-03-01,53.360001,54.040001,53.259998,53.98,6020800,39.152155
2010-02-26,52.650002,53.34,52.50,53.209999,6343600,38.593667
2010-02-25,52.380001,52.900002,52.00,52.889999,8799700,38.361568
2010-02-24,53.509998,53.889999,53.259998,53.580002,5022200,38.862033
2010-02-23,53.549999,53.77,53.110001,53.220001,7009200,38.600921
2010-02-22,54.57,54.619999,54.09,54.25,5497600,39.347988
2010-02-19,53.689999,54.389999,53.57,54.299999,6051800,39.384253
2010-02-18,54.18,54.900002,54.18,54.740002,4666100,39.703391
2010-02-17,54.639999,54.799999,54.02,54.240002,7368200,39.340736
2010-02-16,54.860001,56.139999,54.650002,55.950001,11509700,39.971754
2010-02-12,54.139999,54.799999,53.919998,54.669998,6761900,39.057296
2010-02-11,53.889999,54.860001,53.59,54.799999,6878000,39.150171
2010-02-10,53.720001,53.919998,53.110001,53.650002,5598300,38.32859
2010-02-09,52.919998,54.099998,52.73,53.610001,8017100,38.300013
2010-02-08,52.639999,53.240002,52.130001,52.43,7808900,37.456998
2010-02-05,53.110001,53.310001,52.099998,53.18,11065800,37.992813
2010-02-04,54.759998,54.779999,53.439999,53.48,8364700,38.207138
2010-02-03,55.349998,55.529999,54.849998,55.169998,8410700,39.414505
2010-02-02,54.400002,55.709999,54.139999,55.459999,18574000,39.621687
2010-02-01,56.470001,57.259998,56.470001,57.23,6031200,40.88621
2010-01-29,57.080002,57.380001,55.869999,56.119999,7643200,40.093204
2010-01-28,58.400002,58.48,56.959999,57.330002,5003700,40.957653
2010-01-27,57.889999,58.18,57.439999,58.060001,6025600,41.479179
